1 1:0.7954259604741502 2:0.14134326237730244 3:0.033174885727604936 4:0.0300558914209428 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.26514198682471674 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.08545538090514301 2:0.1591776936471454 3:0.6234890551314586 4:0.13187787031625262 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.10611846243143026 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.08545538090514301 2:0.1591776936471454 3:0.6234890551314586 4:0.13187787031625262 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.08791858021083508 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.18336837559262423 2:0.7481984109084582 3:0.005043715057993257 4:0.06338949844092454 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4987989406056388 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.9031087882534452 2:0.06830095685943434 3:0.01142871403476858 4:0.017161540852351876 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3010362627511484 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.18336837559262423 2:0.7481984109084582 3:0.005043715057993257 4:0.06338949844092454 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.12224558372841615 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.18336837559262423 2:0.7481984109084582 3:0.005043715057993257 4:0.06338949844092454 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.042259665627283026 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.6529170794718793 2:0.30330800753376563 3:0.019400620281697152 4:0.02437429271265792 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4352780529812528 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9075746006154672 2:0.040765641882223175 3:0.03658058453620649 4:0.015079172966103073 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3025248668718224 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6529170794718793 2:0.30330800753376563 3:0.019400620281697152 4:0.02437429271265792 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.20220533835584376 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6529170794718793 2:0.30330800753376563 3:0.019400620281697152 4:0.02437429271265792 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.01624952847510528 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.7458292404101483 2:0.21540090285684504 3:0.0036443460578840237 4:0.03512551067512276 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.49721949360676554 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9141467178973733 2:0.024719756775788113 3:0.03907686529321832 4:0.022056660033620414 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3047155726324578 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7458292404101483 2:0.21540090285684504 3:0.0036443460578840237 4:0.03512551067512276 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.14360060190456336 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.7458292404101483 2:0.21540090285684504 3:0.0036443460578840237 4:0.03512551067512276 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.023417007116748507 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.8110258647560372 2:0.16403967717897489 3:0.008840153940899065 4:0.016094304124088986 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5406839098373581 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9285240325134911 2:0.016516721357577403 3:0.04256117017709596 4:0.012398075951835256 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.30950801083783036 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8110258647560372 2:0.16403967717897489 3:0.008840153940899065 4:0.016094304124088986 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.10935978478598325 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.9285240325134911 2:0.016516721357577403 3:0.04256117017709596 4:0.012398075951835256 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.014187056725698652 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.8614701430780017 2:0.13056249512348625 3:0.003401988536601893 4:0.0045653732619105125 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.4 22:0.5743134287186679 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6529170794738534 2:0.30330800753179016 3:0.01940062028172478 4:0.02437429271263176 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4352780529825689 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6529170794738534 2:0.30330800753179016 3:0.01940062028172478 4:0.02437429271263176 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.4352780529825689 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9398536360863132 2:0.0323713604552348 3:0.022282548764467114 4:0.005492454693984569 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3132845453621044 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2804548973958917 2:0.6624247915070769 3:0.039449349214147764 4:0.01767096188288341 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.4 22:0.4416165276713846 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.26195568598081415 2:0.5676680466085541 3:0.1469341461425653 4:0.02344212126806632 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3784453644057027 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.505294966545763 2:0.43903990099792967 3:0.043378694323547164 4:0.012286438132760142 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.33686331103050865 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.019433834953800327 2:0.9688192607089219 3:0.0044874705980158976 4:0.007259433739262177 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.3229397535696406 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.08483753086616116 2:0.8510893002802921 3:0.0562234223510762 4:0.007849746502470523 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5673928668535281 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.08483753086616116 2:0.8510893002802921 3:0.0562234223510762 4:0.007849746502470523 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.5673928668535281 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.13942708281768715 2:0.8446064791340306 3:0.0055259306671217 4:0.0104405073811607 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.4 22:0.5630709860893538 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.19119147679309817 2:0.7816087226514197 3:0.013091002198619675 4:0.014108798356862432 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.26053624088380656 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.9477779870620286 2:0.024464294024454488 3:0.009741907190116457 4:0.018015811723400745 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.31592599568734286 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8725995256524811 2:0.046824271484779405 3:0.05887926266267725 4:0.021696940200062027 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.290866508550827 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8391179961533105 2:0.06917620384166467 3:0.04332161552396049 4:0.04838418448106429 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2797059987177702 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.25746893806534216 2:0.10103432126870197 3:0.3776984319001235 4:0.2637983087658323 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.25179895460008234 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.9709464720964469 2:0.012117100550565807 3:0.007568303983765016 4:0.009368123369222338 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.32364882403214895 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9122727057812807 2:0.03574845032478917 3:0.02500083659795462 4:0.026978007295975565 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.3040909019270936 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8750537876590063 2:0.010631173580021311 3:0.09939727407008954 4:0.014917764690882587 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.29168459588633544 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2534292681445566 2:0.3528339170312632 3:0.20762075568529706 4:0.18611605913888296 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.23522261135417546 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.7650624780737111 2:0.22498704722814727 3:0.005216539757000499 4:0.004733934941141144 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.4 22:0.5100416520491408 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5029841101333901 2:0.46680019273976553 3:0.01377193020283886 4:0.016443766924005197 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3353227400889267 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5029841101333901 2:0.46680019273976553 3:0.01377193020283886 4:0.016443766924005197 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.3353227400889267 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9715886899292285 2:0.01575977375889747 3:0.010535344241669176 4:0.00211619207020481 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.32386289664307616 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7929776662189204 2:0.18087027114721765 3:0.008226912487177473 4:0.01792515014668459 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5286517774792803 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9435683509671309 2:0.02246026556465702 3:0.01888817476110265 4:0.015083208707109498 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3145227836557103 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7929776662189204 2:0.18087027114721765 3:0.008226912487177473 4:0.01792515014668459 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.12058018076481176 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.7929776662189204 2:0.18087027114721765 3:0.008226912487177473 4:0.01792515014668459 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.011950100097789726 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.8110258647560372 2:0.16403967717897489 3:0.008840153940899065 4:0.016094304124088986 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5406839098373581 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9285240325134911 2:0.016516721357577403 3:0.04256117017709596 4:0.012398075951835256 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.30950801083783036 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8110258647560372 2:0.16403967717897489 3:0.008840153940899065 4:0.016094304124088986 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.10935978478598325 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.9285240325134911 2:0.016516721357577403 3:0.04256117017709596 4:0.012398075951835256 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.014187056725698652 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.9222700243039943 2:0.01655200852194519 3:0.040866780455561774 4:0.020311186718498988 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.30742334143466477 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.12635914601626538 2:0.2999397576411517 3:0.29982711812025165 4:0.27387397822233106 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.19995983842743448 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.12635914601626538 2:0.2999397576411517 3:0.29982711812025165 4:0.27387397822233106 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1998847454135011 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.12635914601626538 2:0.2999397576411517 3:0.29982711812025165 4:0.27387397822233106 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1825826521482207 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.563653325167712 2:0.39644530758016655 3:0.009419907529243057 4:0.030481459722878374 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.37576888344514137 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.811935934090896 2:0.1624618457614924 3:0.00840324693942795 4:0.017198973208183404 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.270645311363632 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.563653325167712 2:0.39644530758016655 3:0.009419907529243057 4:0.030481459722878374 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.264296871720111 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.811935934090896 2:0.1624618457614924 3:0.00840324693942795 4:0.017198973208183404 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.05415394858716413 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.822175100968049 2:0.14325973882380988 3:0.014678005781181275 4:0.019887154426960076 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5481167339786993 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.8674717214726799 2:0.01119627558535728 3:0.10352996819166639 4:0.017802034750296434 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2891572404908933 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.822175100968049 2:0.14325973882380988 3:0.014678005781181275 4:0.019887154426960076 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.09550649254920658 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.8674717214726799 2:0.01119627558535728 3:0.10352996819166639 4:0.017802034750296434 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.03450998939722213 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.7458292404101483 2:0.21540090285684504 3:0.0036443460578840237 4:0.03512551067512276 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.49721949360676554 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9141467178973733 2:0.024719756775788113 3:0.03907686529321832 4:0.022056660033620414 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3047155726324578 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
