-1 1:1 2:0.16296896556470736 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:1 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.7846635478772725 3:0.5 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:1 23:0 24:0.00011106175033318525 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.16296896556470736 3:0.5 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:1 23:0 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.16778507085992325 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:1 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.8133595834759709 3:0.045454545454545456 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
-1 1:1 2:0.004161128805410777 3:0.08333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
1 1:1 2:0.8133595834759709 3:0.047619047619047616 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
1 1:1 2:0.8133595834759709 3:0.08333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
1 1:1 2:0.8133595834759709 3:0.09090909090909091 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
1 1:1 2:0.8159020748290192 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1631886050485946 53:0.5103864223005199 54:0.5763785548030264 55:0.5711003125832678 56:0.5 57:0.5 58:0.5939517300936757 59:0.5729717728534833 60:0.5 61:0.5050424974372756 62:0.5515819430924429 63:0.728090750079668 64:0.5917806850848999 65:0.5 66:0.5 67:0.5876028204815266 68:0.5962846535468412 69:0.6061479218472771 70:0.5515819430924429 71:0.5515819430924429 72:0.6224964761253446 73:0.7177485733328628 74:0.5726707012896084 75:0.5980425737457671 76:0.6196664887721092 
1 1:1 2:0.8159020748290192 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1631886050485946 53:0.5103864223005199 54:0.5763785548030264 55:0.5711003125832678 56:0.5 57:0.5 58:0.5939517300936757 59:0.5729717728534833 60:0.5 61:0.5050424974372756 62:0.5515819430924429 63:0.728090750079668 64:0.5917806850848999 65:0.5 66:0.5 67:0.5876028204815266 68:0.5962846535468412 69:0.6061479218472771 70:0.5515819430924429 71:0.5515819430924429 72:0.6224964761253446 73:0.7177485733328628 74:0.5726707012896084 75:0.5980425737457671 76:0.6196664887721092 
-1 1:1 2:0.16214827933490936 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.000125 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.8144742302010196 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012504689258471927 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.25412348680318253 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.8144742302010196 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012504689258471927 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.25412348680318253 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.16303010373814814 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011113580795732385 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.17566185400964995 53:0.5103864223005199 54:0.5763785548030264 55:0.5711003125832678 56:0.5 57:0.5 58:0.5939517300936757 59:0.5729717728534833 60:0.5 61:0.5050424974372756 62:0.5515819430924429 63:0.728090750079668 64:0.5917806850848999 65:0 66:0.5 67:0.5876028204815266 68:0.5962846535468412 69:0.6061479218472771 70:0.5515819430924429 71:0.5515819430924429 72:0.6224964761253446 73:0.7177485733328628 74:0.5726707012896084 75:0.5980425737457671 76:0.6196664887721092 
1 1:1 2:0.40823472773106495 3:0.3333333333333333 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012504689258471927 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.25412348680318253 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.2845631560113319 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011109876680368848 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.10004296768396183 53:0.5660501279322816 54:0.5 55:0.5357430314204298 56:0.5654343853748066 57:0.657338749841547 58:0.6727381017529414 59:0.5234665435026907 60:0.5777904972740775 61:0.6913237939886325 62:0.6547956927237909 63:0.7336771055118949 64:0.6647171876899333 65:0.5757218491573359 66:0.6449312485322867 67:0.5566769735591669 68:0.6847621007541346 69:1 70:0.6547956927237909 71:0.6478828400653969 72:1 73:0.7237632689209111 74:0.7144091500329147 75:0.6940606718914806 76:0.752821150512001 
1 1:1 2:0.7067929569400283 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011103708638685321 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.5660501279322816 54:0.5 55:0.5357430314204298 56:0.5654343853748066 57:0.657338749841547 58:0.6727381017529414 59:0.5234665435026907 60:0.5777904972740775 61:0.6913237939886325 62:0.6547956927237909 63:0.7336771055118949 64:0.6647171876899333 65:0.5757218491573359 66:0.6449312485322867 67:0.5566769735591669 68:0.6847621007541346 69:1 70:0.6547956927237909 71:0.6478828400653969 72:1 73:0.7237632689209111 74:0.7144091500329147 75:0.6940606718914806 76:0.752821150512001 
-1 1:1 2:0.2845631560113319 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011109876680368848 25:1 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.10004296768396183 53:0.5660501279322816 54:0.5 55:0.5357430314204298 56:0.5654343853748066 57:0.657338749841547 58:0.6727381017529414 59:0.5234665435026907 60:0.5777904972740775 61:0.6913237939886325 62:0.6547956927237909 63:0.7336771055118949 64:0.6647171876899333 65:0.5757218491573359 66:0.6449312485322867 67:0.5566769735591669 68:0.6847621007541346 69:1 70:0.6547956927237909 71:0.6478828400653969 72:1 73:0.7237632689209111 74:0.7144091500329147 75:0.6940606718914806 76:0.752821150512001 
1 1:1 2:0.7067929569400283 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011103708638685321 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0.5660501279322816 54:0.5 55:0.5357430314204298 56:0.5654343853748066 57:0.657338749841547 58:0.6727381017529414 59:0.5234665435026907 60:0.5777904972740775 61:0.6913237939886325 62:0.6547956927237909 63:0.7336771055118949 64:0.6647171876899333 65:0.5757218491573359 66:0.6449312485322867 67:0.5566769735591669 68:0.6847621007541346 69:1 70:0.6547956927237909 71:0.6478828400653969 72:1 73:0.7237632689209111 74:0.7144091500329147 75:0.6940606718914806 76:0.752821150512001 
1 1:1 2:0.8211823841047775 3:0.5 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.11358880340764001 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
1 1:1 2:0.8211823841047775 3:1 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.11358880340764001 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
-1 1:1 2:0.26225389361651325 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.000125 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.10014167262146871 53:1 54:0.7175142781961671 55:0.6824342062069615 56:0.6530027606779601 57:0.710182266762291 58:0.5192378668313666 59:0.5 60:0.5046109419056299 61:1 62:1 63:0.7273699618193044 64:0.609424696473072 65:0.5369623931768877 66:1 67:0.6977171125550196 68:1 69:0.6530027606779601 70:0.7461229657239434 71:0.7114953101795115 72:1 73:1 74:0.7395881478823803 75:0.7067621976285244 76:0.7275438126295888 
1 1:1 2:0.706231333393643 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.10014167262146871 53:1 54:0.7175142781961671 55:0.6824342062069615 56:0.6530027606779601 57:0.710182266762291 58:0.5192378668313666 59:0.5 60:0.5046109419056299 61:1 62:1 63:0.7273699618193044 64:0.609424696473072 65:0.5369623931768877 66:1 67:0.6977171125550196 68:1 69:0.6530027606779601 70:0.7461229657239434 71:0.7114953101795115 72:1 73:1 74:0.7395881478823803 75:0.7067621976285244 76:0.7275438126295888 
1 1:1 2:0.706231333393643 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.10014167262146871 53:1 54:0.7175142781961671 55:0.6824342062069615 56:0.6530027606779601 57:0.710182266762291 58:0.5192378668313666 59:0.5 60:0.5046109419056299 61:1 62:1 63:0.7273699618193044 64:0.609424696473072 65:0.5369623931768877 66:1 67:0.6977171125550196 68:1 69:0.6530027606779601 70:0.7461229657239434 71:0.7114953101795115 72:1 73:1 74:0.7395881478823803 75:0.7067621976285244 76:0.7275438126295888 
1 1:1 2:0.7030474824643346 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010004001600640257 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.09176624160452349 53:1 54:0.6104015239158005 55:0.5987294098434556 56:0.5901866248110297 57:0.6738168682713196 58:0.6878009846846004 59:0.5750719063327238 60:0.6104015239158005 61:0.6058649959931462 62:0.5875041051177083 63:0.751633399261613 64:0.6814739607467726 65:0.5936147976837124 66:0.6636688378834652 67:0.5550537442319672 68:0.6177548482788473 69:0.6547362269230542 70:0.5875041051177083 71:0.5968167610434455 72:1 73:0.7430329229123609 74:0.7349574060515182 75:0.7175211196958381 76:0.7683640579396184 
1 1:1 2:0.7030474824643346 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010004001600640257 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.09176624160452349 53:1 54:0.6104015239158005 55:0.5987294098434556 56:0.5901866248110297 57:0.6738168682713196 58:0.6878009846846004 59:0.5750719063327238 60:0.6104015239158005 61:0.6058649959931462 62:0.5875041051177083 63:0.751633399261613 64:0.6814739607467726 65:0.5936147976837124 66:0.6636688378834652 67:0.5550537442319672 68:0.6177548482788473 69:0.6547362269230542 70:0.5875041051177083 71:0.5968167610434455 72:1 73:0.7430329229123609 74:0.7349574060515182 75:0.7175211196958381 76:0.7683640579396184 
-1 1:1 2:0.14484413822369296 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:1 14:1 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:0 26:1 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:1 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.11358880340764001 53:1 54:0.6774185074764169 55:0.6939868462322076 56:0.5782952702151545 57:0.7113244193224211 58:0.712624293790118 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
1 1:1 2:0.8945823396682384 3:1 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011097547442015315 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.11358880340764001 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
1 1:1 2:0.8945823396682384 3:0.5 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011097547442015315 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.11358880340764001 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
