1 1:0.11751352213652816 2:0.757670596138085 3:0.07755590734978479 4:0.047259974375602205 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2525568653793617 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.24812325548859998 2:0.20265490534692046 3:0.5021758655235717 4:0.047045973640907936 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.16541550365906665 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.24812325548859998 2:0.20265490534692046 3:0.5021758655235717 4:0.047045973640907936 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1351032702312803 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.04122468273765498 2:0.10628716103245309 3:0.7836598564151761 4:0.0688282998147159 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5224399042767841 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.8615217477265539 2:0.07674323533711623 3:0.030920064310999768 4:0.030814952625330162 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2871739159088513 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.04122468273765498 2:0.10628716103245309 3:0.7836598564151761 4:0.0688282998147159 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.07085810735496872 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.04122468273765498 2:0.10628716103245309 3:0.7836598564151761 4:0.0688282998147159 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.0458855332098106 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.53028805415862 2:0.4389696390612932 3:0.002916664476705118 4:0.02782564230338156 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.35352536943908003 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.53028805415862 2:0.4389696390612932 3:0.002916664476705118 4:0.02782564230338156 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.29264642604086216 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.7510374182479275 2:0.18991175973204968 3:0.03751749737838471 4:0.02153332464163802 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2503458060826425 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7510374182479275 2:0.18991175973204968 3:0.03751749737838471 4:0.02153332464163802 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.06330391991068322 23:1 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5026361807762638 2:0.42704869755246744 3:0.039587605646069016 4:0.03072751602519957 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3350907871841759 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5026361807762638 2:0.42704869755246744 3:0.039587605646069016 4:0.03072751602519957 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.28469913170164496 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.8387446649860074 2:0.0919835513692089 3:0.059310599215870105 4:0.009961184428913526 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2795815549953358 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8387446649860074 2:0.0919835513692089 3:0.059310599215870105 4:0.009961184428913526 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0306611837897363 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.4153488095677514 2:0.5099593589681413 3:0.054005357783610396 4:0.020686473680496878 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.33997290597876084 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.9212225590227122 2:0.03131272565663375 3:0.037057589267719765 4:0.01040712605293432 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.30707418634090405 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4153488095677514 2:0.5099593589681413 3:0.054005357783610396 4:0.020686473680496878 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2768992063785009 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4153488095677514 2:0.5099593589681413 3:0.054005357783610396 4:0.020686473680496878 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.03600357185574026 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.7443853248670919 2:0.18838266873001316 3:0.054230933903178444 4:0.013001072499716364 5:0.9583229712421996 6:0.0232130497828542 7:0.011657834954173536 8:0.006806144020772488 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6652578168378728 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9726275302930858 2:0.01110562390873921 3:0.011615836182950149 4:0.004651009615224588 5:0.8338200261113846 6:0.1109943782925939 7:0.019553064837875937 8:0.03563253075814584 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6600668956289637 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7443853248670919 2:0.18838266873001316 3:0.054230933903178444 4:0.013001072499716364 5:0.9586824948974693 6:0.016533292022358776 7:0.020293232812986048 8:0.00449098026718587 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.526436914631238 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7443853248670919 2:0.18838266873001316 3:0.054230933903178444 4:0.013001072499716364 5:0.9583229712421996 6:0.0232130497828542 7:0.011657834954173536 8:0.006806144020772488 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.6 22:0.4927192190968944 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.24812325548898534 2:0.2026549053460567 3:0.502175865524045 4:0.04704597364091289 5:0.26529342455646976 6:0.156632248782464 7:0.4590992207950057 8:0.11897510586606039 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.5 22:0.3550935767785141 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.26874532942686913 2:0.2061490493992696 3:0.3490717641799188 4:0.17603385699394258 5:0.47268982571448315 6:0.189634631165883 7:0.12189903936865261 8:0.21577650375098123 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.9000000000000001 22:0.3236128539022213 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.11751352213652816 2:0.757670596138085 3:0.07755590734978479 4:0.047259974375602205 5:0.21123155016491732 6:0.2660767755216454 7:0.06383351713881746 8:0.4588581571746198 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.3041321883281762 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:1 
1 1:0.26874532942686913 2:0.2061490493992696 3:0.3490717641799188 4:0.17603385699394258 5:0.47268982571448315 6:0.189634631165883 7:0.12189903936865261 8:0.21577650375098123 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.30353124521395886 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9780643074183455 2:0.009125964161658265 3:0.009833290597046513 4:0.002976437822949687 5:0.7007911126531277 6:0.2213396627733261 7:0.02250612537996154 8:0.055363099193584564 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5949116331811501 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5323369070827879 2:0.34288522023860496 3:0.1025522324590209 4:0.02222564021958613 5:0.8474067602935602 6:0.06910768963112698 7:0.06381983475348332 8:0.019665715321829525 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5567876069174771 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5323369070827879 2:0.34288522023860496 3:0.1025522324590209 4:0.02222564021958613 5:0.9331658044953548 6:0.012568400210217332 7:0.049583051875847446 8:0.004682743418580433 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5523042073073287 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.9780643074183455 2:0.009125964161658265 3:0.009833290597046513 4:0.002976437822949687 5:0.9677417104587831 6:0.012146654992895842 7:0.017438338401836038 8:0.002673296146484931 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.48645150446928215 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7448531186906733 2:0.18908829994788673 3:0.052550964125937974 4:0.013507617235501925 5:0.2464393437879903 6:0.6808853120753072 7:0.02744149998513609 8:0.04523384415156636 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.526655935710322 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.19302091359945292 2:0.5979975569735236 3:0.19613816714804197 4:0.01284336227898146 5:0.6264097303745361 6:0.28785757426240155 7:0.06769887242529864 8:0.018033822937763858 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.462704254430649 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.7448531186906733 2:0.18908829994788673 3:0.052550964125937974 4:0.013507617235501925 5:0.8448728096655496 6:0.11841540424017442 7:0.022182971577759707 8:0.014528814516516008 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3974314820890557 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7448531186906733 2:0.18908829994788673 3:0.052550964125937974 4:0.013507617235501925 5:0.2464393437879903 6:0.6808853120753072 7:0.02744149998513609 8:0.04523384415156636 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.1 22:0.35358039706913813 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.1015033183660419 2:0.158155936983866 3:0.6585065980192888 4:0.08183414663080323 5:0.0722315615699571 6:0.04395293705389093 7:0.7889823526745772 8:0.09483314870157486 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.5 22:0.5591178258421108 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.796414774206077 2:0.1326233081149828 3:0.05721031053226455 4:0.013751607146675414 5:0.15807258612401998 6:0.0878654447637159 7:0.5698924470331509 8:0.18416952207911302 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.48404991706809464 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
1 1:0.9278339977230847 2:0.03846954624460955 3:0.014059984006017023 4:0.01963647202628896 5:0.8479799006636947 6:0.0899345599616889 7:0.02175089299800983 8:0.040334646376606775 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4439534745966949 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.796414774206077 2:0.1326233081149828 3:0.05721031053226455 4:0.013751607146675414 5:0.9172683332716027 6:0.04677119507053913 7:0.020885578566519965 8:0.015074893091338363 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.42842077686941993 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9644540037669326 2:0.016228859894467252 3:0.014046372236505046 4:0.005270764102095247 5:0.13595088741574332 6:0.07975508141789596 7:0.615075219961724 8:0.1692188112046369 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5486511109225951 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.07941582722093986 2:0.12348344897266755 3:0.7275110233522032 4:0.06958970045418963 5:0.9475217920915808 6:0.023520825485512414 7:0.024121066617258973 8:0.004836315805647747 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5046317582889572 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.9644540037669326 2:0.016228859894467252 3:0.014046372236505046 4:0.005270764102095247 5:0.9475217920913236 6:0.02352082548578358 7:0.024121066617238025 8:0.004836315805654913 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.47799394896456404 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.07941582722093986 2:0.12348344897266755 3:0.7275110233522032 4:0.06958970045418963 5:0.2600482860341532 6:0.05659019585995278 7:0.5785096595246787 8:0.1048518585812153 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.5 22:0.4711325856003902 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.8692516760413069 2:0.08402740806911149 3:0.03614350796082856 4:0.01057740792875294 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.5795011173608713 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9636241876092596 2:0.011140375695065909 3:0.01768797078349112 4:0.00754746591218364 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.32120806253641987 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8692516760413069 2:0.08402740806911149 3:0.03614350796082856 4:0.01057740792875294 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.056018272046074326 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.8692516760413069 2:0.08402740806911149 3:0.03614350796082856 4:0.01057740792875294 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.024095671973885707 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.4153488095677514 2:0.5099593589681413 3:0.054005357783610396 4:0.020686473680496878 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.33997290597876084 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.9212225590227122 2:0.03131272565663375 3:0.037057589267719765 4:0.01040712605293432 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.30707418634090405 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4153488095677514 2:0.5099593589681413 3:0.054005357783610396 4:0.020686473680496878 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2768992063785009 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4153488095677514 2:0.5099593589681413 3:0.054005357783610396 4:0.020686473680496878 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.03600357185574026 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.5396895774836574 2:0.34908918932233923 3:0.09310047843171293 4:0.018120754762290397 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.35979305165577163 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.756687533676123 2:0.1248123309608738 3:0.10445886509127546 4:0.01404127027172779 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25222917789204097 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5396895774836574 2:0.34908918932233923 3:0.09310047843171293 4:0.018120754762290397 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.23272612621489283 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5396895774836574 2:0.34908918932233923 3:0.09310047843171293 4:0.018120754762290397 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.062066985621141955 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.7089927369293015 2:0.2670786216762236 3:0.013569663968288653 4:0.010358977426186135 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.4726618246195344 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.8627735375767794 2:0.09797164457926733 3:0.01692276836987942 4:0.022332049474074037 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2875911791922598 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7089927369293015 2:0.2670786216762236 3:0.013569663968288653 4:0.010358977426186135 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.17805241445081574 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.8627735375767794 2:0.09797164457926733 3:0.01692276836987942 4:0.022332049474074037 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.03265721485975578 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.9354906702282105 2:0.04252260461731441 3:0.013621123631575095 4:0.008365601522900017 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.6236604468188071 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.9271382082122268 2:0.046442544697990674 3:0.01457056891890172 4:0.01184867817088069 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3090460694040756 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.9354906702282105 2:0.04252260461731441 3:0.013621123631575095 4:0.008365601522900017 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.02834840307820961 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
